"ID";"KenmerkenBaanWerknemerBedrijf";"BedrijfstakkenBranchesSBI2008";"Perioden";"Banen_1";"Arbeidsvolume_2";"Uurloon_3";"MaandloonInclusiefOverwerk_4";"MaandloonExclusiefOverwerk_5";"JaarloonInclusiefBijzondereBeloning_6";"JaarloonExclusiefBijzondereBeloning_7";"BijzondereBeloning_8";"BijtellingAutoVanDeZaak_9";"PerBaanPerWeekInclusiefOverwerk_10";"PerBaanPerWeekExclusiefOverwerk_11";"PerBaanPerJaar_12";"PerArbeidsjaar_13"
"479";"3000   ";"300010 ";"2017JJ00";"     895";"     714";"21.64";"2649";"2602";"36740";"31790";"4950";"640";"32.1";"31.5";"1443";"1810"
"480";"3000   ";"403300 ";"2009JJ00";"     312";"     285";"28.61";"3957";"3935";"54930";"47490";"7440";"1960";"36.2";"36.0";"1651";"1807"
"481";"3000   ";"403300 ";"2010X000";"     293";"     267";"29.17";"4008";"3985";"55850";"48100";"7750";"1880";"36.1";"35.9";"1639";"1795"
"482";"3000   ";"403300 ";"2010JJ00";"     301";"     274";"29.29";"4021";"3999";"56150";"48250";"7900";"1910";"36.1";"35.9";"1638";"1799"
"483";"3000   ";"403300 ";"2011JJ00";"     297";"     271";"29.87";"4118";"4096";"57840";"49420";"8420";"1850";"35.9";"35.7";"1646";"1808"
"484";"3000   ";"403300 ";"2012JJ00";"     294";"     266";"30.49";"4165";"4143";"57990";"49980";"8020";"1820";"35.9";"35.7";"1630";"1801"
"485";"3000   ";"403300 ";"2013JJ00";"     288";"     261";"30.80";"4217";"4196";"59750";"50600";"9140";"1780";"36.1";"35.9";"1635";"1803"
"486";"3000   ";"403300 ";"2014JJ00";"     291";"     263";"30.68";"4207";"4186";"59080";"50480";"8600";"1620";"36.0";"35.8";"1638";"1812"
"487";"3000   ";"403300 ";"2015JJ00";"     281";"     254";"30.94";"4229";"4206";"60060";"50750";"9310";"1440";"36.0";"35.8";"1632";"1805"
"488";"3000   ";"403300 ";"2016JJ00";"     287";"     260";"30.68";"4222";"4201";"60010";"50660";"9340";"1400";"36.1";"35.9";"1643";"1815"
"489";"3000   ";"403300 ";"2017JJ00";"     290";"     263";"31.24";"4292";"4270";"61120";"51500";"9620";"1450";"36.1";"35.9";"1640";"1809"
"490";"3000   ";"410200 ";"2009JJ00";"     470";"     329";"15.26";"1637";"1598";"21800";"19650";"2160";"410";"27.9";"27.4";"1257";"1795"
"491";"3000   ";"410200 ";"2010X000";"     462";"     334";"15.32";"1688";"1643";"22410";"20250";"2150";"380";"28.8";"28.1";"1287";"1781"
"492";"3000   ";"410200 ";"2010JJ00";"     465";"     336";"15.35";"1692";"1647";"22470";"20310";"2170";"380";"28.8";"28.1";"1287";"1782"
"493";"3000   ";"410200 ";"2011JJ00";"     483";"     348";"15.43";"1711";"1663";"23020";"20530";"2490";"340";"28.7";"28.0";"1294";"1796"
"494";"3000   ";"410200 ";"2012JJ00";"     475";"     342";"15.80";"1738";"1691";"23260";"20850";"2410";"330";"28.7";"28.0";"1284";"1787"
"495";"3000   ";"410200 ";"2013JJ00";"     476";"     342";"16.04";"1769";"1719";"23700";"21230";"2470";"310";"28.9";"28.2";"1286";"1790"
"496";"3000   ";"410200 ";"2014JJ00";"     489";"     357";"15.82";"1786";"1734";"23960";"21430";"2530";"280";"29.4";"28.7";"1315";"1799"
"497";"3000   ";"410200 ";"2015JJ00";"     528";"     387";"16.01";"1808";"1754";"24320";"21700";"2620";"240";"29.5";"28.7";"1314";"1793"
"498";"3000   ";"410200 ";"2016JJ00";"     557";"     414";"15.95";"1828";"1773";"24600";"21940";"2650";"240";"29.9";"29.1";"1333";"1796"
"499";"3000   ";"410200 ";"2017JJ00";"     605";"     451";"16.04";"1862";"1802";"25060";"22340";"2710";"260";"30.2";"29.4";"1349";"1810"
"500";"3000   ";"300013 ";"2009JJ00";"     837";"     729";"24.14";"2970";"2950";"41320";"35630";"5680";"150";"32.3";"32.1";"1466";"1683"
"501";"3000   ";"300013 ";"2010X000";"     847";"     737";"24.48";"2988";"2969";"41730";"35850";"5880";"150";"32.2";"32.0";"1455";"1674"
"502";"3000   ";"300013 ";"2010JJ00";"     860";"     742";"24.42";"2959";"2940";"41370";"35500";"5870";"150";"31.9";"31.8";"1445";"1675"
"503";"3000   ";"300013 ";"2011JJ00";"     854";"     729";"24.52";"2959";"2944";"41360";"35510";"5850";"140";"31.6";"31.4";"1441";"1688"
"504";"3000   ";"300013 ";"2012JJ00";"     834";"     711";"25.10";"3002";"2987";"42020";"36030";"5990";"140";"31.6";"31.4";"1428";"1675"
"505";"3000   ";"300013 ";"2013JJ00";"     821";"     702";"25.36";"3035";"3020";"42710";"36420";"6290";"140";"31.7";"31.6";"1429";"1671"
"506";"3000   ";"300013 ";"2014JJ00";"     812";"     693";"25.34";"3036";"3022";"42560";"36440";"6120";"120";"31.6";"31.5";"1432";"1678"
"507";"3000   ";"300013 ";"2015JJ00";"     804";"     684";"26.23";"3121";"3108";"43660";"37450";"6210";"120";"31.6";"31.5";"1422";"1671"
"508";"3000   ";"300013 ";"2016JJ00";"     799";"     680";"26.59";"3184";"3172";"44650";"38210";"6440";"110";"31.6";"31.5";"1431";"1683"
"509";"3000   ";"300013 ";"2017JJ00";"     805";"     681";"26.42";"3202";"3189";"44990";"38420";"6570";"120";"31.7";"31.6";"1449";"1714"
"510";"3000   ";"300012 ";"2009JJ00";"     720";"     643";"24.60";"3089";"3069";"43140";"37070";"6070";"110";"33.0";"32.8";"1497";"1675"
"511";"3000   ";"300012 ";"2010X000";"     730";"     652";"24.90";"3103";"3084";"43510";"37240";"6270";"100";"32.9";"32.7";"1486";"1666"
"512";"3000   ";"300012 ";"2010JJ00";"     741";"     655";"24.85";"3073";"3054";"43140";"36870";"6270";"100";"32.6";"32.4";"1475";"1667"
"513";"3000   ";"300012 ";"2011JJ00";"     737";"     645";"24.92";"3070";"3054";"43080";"36840";"6240";"100";"32.3";"32.1";"1471";"1680"
"514";"3000   ";"300012 ";"2012JJ00";"     720";"     630";"25.51";"3116";"3100";"43770";"37390";"6390";"100";"32.3";"32.1";"1458";"1667"
"515";"3000   ";"300012 ";"2013JJ00";"     712";"     625";"25.76";"3147";"3131";"44440";"37760";"6680";"90";"32.4";"32.3";"1459";"1662"
"516";"3000   ";"300012 ";"2014JJ00";"     705";"     618";"25.71";"3147";"3133";"44250";"37760";"6480";"80";"32.3";"32.2";"1462";"1669"
"517";"3000   ";"300012 ";"2015JJ00";"     698";"     610";"26.68";"3242";"3228";"45480";"38900";"6580";"80";"32.3";"32.2";"1452";"1662"
"518";"3000   ";"300012 ";"2016JJ00";"     692";"     605";"27.08";"3313";"3301";"46600";"39760";"6840";"80";"32.3";"32.2";"1462";"1674"
"519";"3000   ";"300012 ";"2017JJ00";"     696";"     604";"26.87";"3332";"3320";"46970";"39990";"6980";"80";"32.5";"32.4";"1483";"1709"
"520";"3000   ";"417400 ";"2009JJ00";"     315";"     303";"23.79";"3265";"3234";"45930";"39170";"6760";"40";"35.7";"35.4";"1631";"1699"
"521";"3000   ";"417400 ";"2010X000";"     321";"     309";"23.86";"3269";"3239";"46440";"39220";"7220";"40";"35.6";"35.3";"1629";"1696"
"522";"3000   ";"417400 ";"2010JJ00";"     329";"     311";"23.75";"3201";"3172";"45590";"38410";"7180";"40";"35.1";"34.8";"1603";"1697"
"523";"3000   ";"417400 ";"2011JJ00";"     324";"     304";"23.79";"3201";"3178";"45420";"38410";"7010";"30";"34.7";"34.5";"1603";"1709"
"524";"3000   ";"417400 ";"2012JJ00";"     314";"     295";"24.38";"3260";"3236";"46490";"39120";"7370";"30";"34.8";"34.5";"1593";"1696"
"525";"3000   ";"417400 ";"2013JJ00";"     313";"     295";"24.31";"3266";"3243";"46900";"39200";"7700";"30";"35.1";"34.9";"1601";"1694"
"526";"3000   ";"417400 ";"2014JJ00";"     312";"     292";"24.28";"3245";"3224";"46360";"38940";"7430";"30";"34.7";"34.5";"1593";"1703"
"527";"3000   ";"417400 ";"2015JJ00";"     306";"     285";"25.21";"3328";"3309";"47450";"39940";"7510";"20";"34.6";"34.4";"1575";"1691"
"528";"3000   ";"417400 ";"2016JJ00";"     301";"     281";"25.95";"3456";"3440";"49120";"41480";"7650";"20";"34.7";"34.6";"1590";"1704"
"529";"3000   ";"417400 ";"2017JJ00";"     300";"     279";"25.79";"3499";"3482";"50110";"41990";"8120";"20";"35.1";"34.9";"1620";"1741"
"530";"3000   ";"419000 ";"2009JJ00";"     201";"     169";"25.76";"2974";"2968";"41860";"35680";"6180";"110";"31.0";"31.0";"1383";"1646"
"531";"3000   ";"419000 ";"2010X000";"     200";"     168";"26.36";"3002";"2997";"42150";"36020";"6140";"100";"30.9";"30.8";"1364";"1626"
"532";"3000   ";"419000 ";"2010JJ00";"     200";"     168";"26.35";"2997";"2992";"42100";"35960";"6130";"110";"30.8";"30.8";"1363";"1626"
"533";"3000   ";"419000 ";"2011JJ00";"     198";"     163";"26.43";"2988";"2984";"42020";"35860";"6160";"100";"30.4";"30.3";"1355";"1645"
"534";"3000   ";"419000 ";"2012JJ00";"     193";"     159";"26.95";"3015";"3010";"42280";"36180";"6100";"100";"30.4";"30.4";"1340";"1629"
"535";"3000   ";"419000 ";"2013JJ00";"     187";"     154";"27.60";"3062";"3058";"43040";"36750";"6290";"100";"30.3";"30.3";"1329";"1615"
"536";"3000   ";"419000 ";"2014JJ00";"     185";"     153";"27.36";"3073";"3068";"42940";"36870";"6060";"90";"30.6";"30.5";"1346";"1621"
"537";"3000   ";"419000 ";"2015JJ00";"     185";"     153";"27.98";"3127";"3122";"43820";"37530";"6290";"80";"30.6";"30.5";"1339";"1616"
"538";"3000   ";"419000 ";"2016JJ00";"     185";"     153";"28.11";"3160";"3154";"44610";"37920";"6700";"80";"30.6";"30.5";"1347";"1628"
"539";"3000   ";"419000 ";"2017JJ00";"     186";"     153";"27.48";"3163";"3158";"44450";"37960";"6490";"80";"30.6";"30.6";"1379";"1680"
"540";"3000   ";"422400 ";"2009JJ00";"     204";"     172";"24.93";"2932";"2913";"40080";"35190";"4890";"210";"30.8";"30.7";"1402";"1662"
"541";"3000   ";"422400 ";"2010X000";"     210";"     175";"25.40";"2946";"2928";"40310";"35350";"4960";"200";"30.6";"30.4";"1383";"1652"
"542";"3000   ";"422400 ";"2010JJ00";"     211";"     176";"25.43";"2945";"2927";"40310";"35330";"4970";"210";"30.5";"30.4";"1381";"1653"
"543";"3000   ";"422400 ";"2011JJ00";"     214";"     178";"25.53";"2948";"2933";"40510";"35380";"5130";"200";"30.3";"30.1";"1379";"1664"
"544";"3000   ";"422400 ";"2012JJ00";"     214";"     177";"26.16";"2995";"2981";"41140";"35940";"5200";"190";"30.3";"30.1";"1368";"1652"
"545";"3000   ";"422400 ";"2013JJ00";"     213";"     176";"26.68";"3045";"3031";"42070";"36540";"5540";"180";"30.3";"30.1";"1363";"1648"
"546";"3000   ";"422400 ";"2014JJ00";"     208";"     172";"26.76";"3066";"3054";"42240";"36790";"5450";"160";"30.2";"30.1";"1369";"1655"
"547";"3000   ";"422400 ";"2015JJ00";"     207";"     172";"28.02";"3216";"3204";"44060";"38590";"5470";"160";"30.4";"30.3";"1372";"1655"
"548";"3000   ";"422400 ";"2016JJ00";"     207";"     171";"28.08";"3242";"3230";"44710";"38900";"5800";"150";"30.4";"30.3";"1380";"1667"
"549";"3000   ";"422400 ";"2017JJ00";"     209";"     171";"28.16";"3243";"3231";"44720";"38920";"5800";"160";"30.4";"30.3";"1377";"1682"
"550";"3000   ";"300014 ";"2009JJ00";"     117";"      86";"20.84";"2232";"2217";"30090";"26780";"3310";"450";"28.0";"27.9";"1277";"1742"
"551";"3000   ";"300014 ";"2010X000";"     117";"      85";"21.37";"2265";"2250";"30560";"27180";"3380";"440";"27.8";"27.6";"1264";"1734"
"552";"3000   ";"300014 ";"2010JJ00";"     119";"      86";"21.31";"2250";"2235";"30380";"27000";"3370";"450";"27.7";"27.5";"1259";"1736"
"553";"3000   ";"300014 ";"2011JJ00";"     117";"      84";"21.57";"2264";"2249";"30600";"27160";"3430";"420";"27.3";"27.1";"1251";"1751"
"554";"3000   ";"300014 ";"2012JJ00";"     113";"      80";"22.07";"2282";"2269";"30850";"27390";"3460";"430";"27.2";"27.0";"1234";"1739"
"555";"3000   ";"300014 ";"2013JJ00";"     109";"      77";"22.32";"2306";"2293";"31390";"27680";"3710";"420";"27.2";"27.1";"1233";"1741"
"556";"3000   ";"300014 ";"2014JJ00";"     107";"      75";"22.43";"2312";"2298";"31500";"27740";"3760";"400";"27.0";"26.9";"1230";"1752"
"557";"3000   ";"300014 ";"2015JJ00";"     106";"      74";"22.79";"2330";"2318";"31700";"27960";"3740";"360";"27.0";"26.8";"1220";"1746"
"558";"3000   ";"300014 ";"2016JJ00";"     107";"      75";"22.82";"2349";"2337";"32010";"28190";"3820";"360";"27.0";"26.9";"1229";"1755"
"559";"3000   ";"300014 ";"2017JJ00";"     110";"      77";"22.97";"2375";"2364";"32430";"28500";"3930";"380";"27.1";"27.0";"1235";"1758"
"560";"3000   ";"428100 ";"2009JJ00";"      62";"      41";"20.98";"2011";"2000";"26940";"24140";"2800";"360";"25.1";"24.9";"1144";"1745"
"561";"3000   ";"428100 ";"2010X000";"      63";"      41";"21.24";"2029";"2017";"27090";"24350";"2740";"350";"25.0";"24.9";"1139";"1737"
"562";"3000   ";"428100 ";"2010JJ00";"      64";"      42";"21.23";"2021";"2009";"27010";"24260";"2750";"360";"24.9";"24.8";"1135";"1738"
"563";"3000   ";"428100 ";"2011JJ00";"      64";"      41";"21.33";"2022";"2011";"27160";"24260";"2900";"340";"24.6";"24.5";"1131";"1756"
"564";"3000   ";"428100 ";"2012JJ00";"      63";"      41";"21.73";"2037";"2027";"27410";"24440";"2970";"340";"24.6";"24.5";"1120";"1740"
"565";"3000   ";"428100 ";"2013JJ00";"      62";"      40";"21.77";"2051";"2041";"27640";"24610";"3030";"340";"24.8";"24.7";"1125";"1743"
"566";"3000   ";"428100 ";"2014JJ00";"      62";"      40";"21.78";"2050";"2040";"27750";"24600";"3150";"320";"24.7";"24.6";"1124";"1754"
"567";"3000   ";"428100 ";"2015JJ00";"      61";"      39";"22.01";"2058";"2049";"27860";"24700";"3160";"290";"24.6";"24.5";"1117";"1747"
"568";"3000   ";"428100 ";"2016JJ00";"      62";"      40";"21.91";"2071";"2062";"28110";"24850";"3260";"290";"24.7";"24.7";"1129";"1758"
"569";"3000   ";"428100 ";"2017JJ00";"      64";"      41";"22.03";"2088";"2080";"28440";"25050";"3380";"310";"24.8";"24.7";"1133";"1764"
"570";"3000   ";"435500 ";"2009JJ00";"      54";"      44";"20.65";"2478";"2458";"33620";"29730";"3890";"550";"31.4";"31.2";"1428";"1738"
"571";"3000   ";"435500 ";"2010X000";"      54";"      44";"21.49";"2543";"2524";"34640";"30510";"4130";"550";"31.1";"30.8";"1410";"1731"
"572";"3000   ";"435500 ";"2010JJ00";"      55";"      45";"21.39";"2517";"2499";"34300";"30200";"4100";"550";"30.9";"30.7";"1402";"1735"
"573";"3000   ";"435500 ";"2011JJ00";"      53";"      42";"21.80";"2559";"2540";"34800";"30710";"4090";"520";"30.6";"30.4";"1398";"1746"
"574";"3000   ";"435500 ";"2012JJ00";"      50";"      40";"22.41";"2590";"2572";"35150";"31080";"4070";"530";"30.4";"30.2";"1377";"1738"
"575";"3000   ";"435500 ";"2013JJ00";"      47";"      37";"22.90";"2638";"2619";"36260";"31650";"4610";"540";"30.4";"30.2";"1372";"1738"
"576";"3000   ";"435500 ";"2014JJ00";"      46";"      36";"23.15";"2668";"2650";"36600";"32010";"4590";"510";"30.3";"30.1";"1373";"1751"
"577";"3000   ";"435500 ";"2015JJ00";"      45";"      35";"23.67";"2701";"2684";"36940";"32420";"4530";"460";"30.1";"29.9";"1361";"1746"
"578";"3000   ";"435500 ";"2016JJ00";"      45";"      35";"23.86";"2734";"2717";"37390";"32800";"4590";"460";"30.1";"29.9";"1366";"1751"
"579";"3000   ";"435500 ";"2017JJ00";"      46";"      36";"24.05";"2779";"2762";"38040";"33350";"4690";"470";"30.3";"30.1";"1378";"1752"
"580";"4000   ";"T001081";"2009JJ00";"    3630";"    2348";"17.39";"1589";"1580";"21780";"19070";"2710";"140";"24.0";"23.9";"1090";"1686"
"581";"4000   ";"T001081";"2010X000";"    3652";"    2348";"17.90";"1612";"1603";"22140";"19340";"2790";"130";"23.8";"23.7";"1075";"1672"
"582";"4000   ";"T001081";"2010JJ00";"    3685";"    2366";"17.88";"1610";"1601";"22120";"19320";"2800";"140";"23.8";"23.7";"1075";"1673"
"583";"4000   ";"T001081";"2011JJ00";"    3729";"    2378";"18.11";"1631";"1622";"22430";"19570";"2860";"130";"23.6";"23.5";"1075";"1686"
"584";"4000   ";"T001081";"2012JJ00";"    3728";"    2375";"18.71";"1672";"1663";"22920";"20060";"2860";"130";"23.6";"23.5";"1067";"1675"
"585";"4000   ";"T001081";"2013JJ00";"    3683";"    2348";"19.16";"1712";"1704";"23530";"20550";"2980";"130";"23.7";"23.6";"1067";"1674"
"586";"4000   ";"T001081";"2014JJ00";"    3663";"    2340";"19.33";"1740";"1731";"23850";"20880";"2970";"120";"23.8";"23.7";"1075";"1682"
"587";"4000   ";"T001081";"2015JJ00";"    3691";"    2360";"19.80";"1782";"1774";"24400";"21390";"3020";"120";"23.9";"23.8";"1075";"1680"
"588";"4000   ";"T001081";"2016JJ00";"    3741";"    2411";"19.92";"1820";"1812";"25040";"21850";"3190";"120";"24.1";"24.0";"1091";"1693"
"589";"4000   ";"T001081";"2017JJ00";"    3841";"    2472";"20.10";"1854";"1845";"25510";"22240";"3270";"130";"24.3";"24.2";"1102";"1712"
"590";"4000   ";"300035 ";"2009JJ00";"     258";"     179";"16.24";"1660";"1646";"22670";"19920";"2750";"220";"26.8";"26.6";"1216";"1754"
"591";"4000   ";"300035 ";"2010X000";"     253";"     175";"16.63";"1696";"1682";"23060";"20350";"2710";"230";"26.7";"26.5";"1213";"1748"
"592";"4000   ";"300035 ";"2010JJ00";"     258";"     178";"16.62";"1691";"1676";"23010";"20290";"2720";"250";"26.7";"26.5";"1210";"1750"
"593";"4000   ";"300035 ";"2011JJ00";"     257";"     177";"16.96";"1733";"1718";"23590";"20800";"2790";"250";"26.6";"26.3";"1215";"1762"
"594";"4000   ";"300035 ";"2012JJ00";"     255";"     176";"17.61";"1792";"1776";"24300";"21510";"2790";"250";"26.7";"26.5";"1210";"1751"
"595";"4000   ";"300035 ";"2013JJ00";"     249";"     173";"17.97";"1842";"1824";"25090";"22100";"3000";"250";"27.0";"26.8";"1218";"1755"
"596";"4000   ";"300035 ";"2014JJ00";"     246";"     172";"18.18";"1877";"1860";"25560";"22530";"3030";"240";"27.1";"26.8";"1228";"1763"
"597";"4000   ";"300035 ";"2015JJ00";"     245";"     171";"18.79";"1938";"1920";"26390";"23250";"3130";"230";"27.1";"26.9";"1226";"1754"
"598";"4000   ";"300035 ";"2016JJ00";"     248";"     174";"19.16";"1990";"1972";"27170";"23880";"3290";"240";"27.2";"27.0";"1235";"1761"
"599";"4000   ";"300035 ";"2017JJ00";"     251";"     177";"19.43";"2030";"2011";"27680";"24360";"3320";"250";"27.4";"27.1";"1242";"1759"
"600";"4000   ";"301000 ";"2009JJ00";"      35";"      19";"11.99";"959";"947";"12470";"11510";"960";"80";"20.9";"20.7";"948";"1770"
"601";"4000   ";"301000 ";"2010X000";"      34";"      18";"12.23";"989";"976";"12860";"11870";"980";"80";"21.2";"21.0";"958";"1748"
"602";"4000   ";"301000 ";"2010JJ00";"      35";"      19";"12.28";"990";"977";"12860";"11890";"970";"100";"21.2";"20.9";"955";"1751"
"603";"4000   ";"301000 ";"2011JJ00";"      35";"      19";"12.53";"1037";"1019";"13490";"12440";"1040";"100";"21.5";"21.2";"976";"1774"
"604";"4000   ";"301000 ";"2012JJ00";"      34";"      19";"12.93";"1070";"1051";"13840";"12840";"1010";"100";"21.7";"21.3";"975";"1770"
"605";"4000   ";"301000 ";"2013JJ00";"      34";"      19";"13.23";"1127";"1105";"14560";"13530";"1030";"110";"22.4";"22.0";"1002";"1768"
"606";"4000   ";"301000 ";"2014JJ00";"      34";"      19";"13.32";"1147";"1123";"14810";"13770";"1040";"110";"22.6";"22.1";"1012";"1781"
"607";"4000   ";"301000 ";"2015JJ00";"      33";"      19";"13.62";"1167";"1144";"15070";"14010";"1060";"100";"22.6";"22.1";"1008";"1770"
"608";"4000   ";"301000 ";"2016JJ00";"      35";"      20";"13.76";"1195";"1171";"15430";"14340";"1090";"100";"22.7";"22.3";"1021";"1782"
"609";"4000   ";"301000 ";"2017JJ00";"      35";"      21";"13.91";"1239";"1216";"15970";"14860";"1100";"100";"23.3";"22.9";"1048";"1799"
"610";"4000   ";"300003 ";"2009JJ00";"     223";"     160";"16.73";"1768";"1754";"24250";"21220";"3030";"240";"27.7";"27.5";"1258";"1753"
"611";"4000   ";"300003 ";"2010X000";"     219";"     157";"17.15";"1805";"1790";"24630";"21660";"2970";"250";"27.6";"27.4";"1253";"1748"
"612";"4000   ";"300003 ";"2010JJ00";"     223";"     159";"17.14";"1800";"1785";"24590";"21600";"3000";"270";"27.5";"27.3";"1250";"1750"
"613";"4000   ";"300003 ";"2011JJ00";"     222";"     158";"17.51";"1842";"1827";"25170";"22110";"3070";"270";"27.4";"27.2";"1252";"1761"
"614";"4000   ";"300003 ";"2012JJ00";"     221";"     157";"18.19";"1905";"1889";"25930";"22860";"3070";"270";"27.5";"27.3";"1247";"1749"
"615";"4000   ";"300003 ";"2013JJ00";"     214";"     153";"18.57";"1956";"1940";"26780";"23470";"3310";"270";"27.7";"27.5";"1253";"1753"
"616";"4000   ";"300003 ";"2014JJ00";"     212";"     152";"18.81";"1995";"1979";"27290";"23940";"3350";"270";"27.8";"27.6";"1263";"1761"
"617";"4000   ";"300003 ";"2015JJ00";"     212";"     152";"19.45";"2059";"2043";"28170";"24710";"3460";"250";"27.9";"27.7";"1260";"1752"
"618";"4000   ";"300003 ";"2016JJ00";"     213";"     154";"19.86";"2119";"2102";"29080";"25420";"3650";"260";"28.0";"27.8";"1270";"1758"
"619";"4000   ";"300003 ";"2017JJ00";"     216";"     157";"20.18";"2160";"2142";"29600";"25920";"3680";"280";"28.0";"27.8";"1274";"1754"
"620";"4000   ";"300002 ";"2009JJ00";"     184";"     135";"16.53";"1773";"1758";"24430";"21280";"3150";"190";"28.1";"27.9";"1276";"1745"
"621";"4000   ";"300002 ";"2010X000";"     180";"     132";"16.96";"1813";"1797";"24850";"21750";"3100";"200";"28.0";"27.8";"1272";"1741"
"622";"4000   ";"300002 ";"2010JJ00";"     183";"     133";"16.96";"1810";"1794";"24860";"21720";"3140";"210";"28.0";"27.7";"1270";"1742"
"623";"4000   ";"300002 ";"2011JJ00";"     182";"     132";"17.35";"1855";"1839";"25490";"22260";"3230";"210";"27.8";"27.6";"1272";"1752"
"624";"4000   ";"300002 ";"2012JJ00";"     182";"     132";"18.05";"1920";"1903";"26260";"23040";"3220";"210";"27.9";"27.7";"1266";"1741"
"625";"4000   ";"300002 ";"2013JJ00";"     178";"     130";"18.46";"1972";"1955";"27140";"23660";"3470";"220";"28.1";"27.9";"1271";"1745"
"626";"4000   ";"300002 ";"2014JJ00";"     177";"     129";"18.70";"2012";"1995";"27670";"24140";"3530";"210";"28.2";"28.0";"1280";"1752"
"627";"4000   ";"300002 ";"2015JJ00";"     177";"     130";"19.42";"2085";"2067";"28680";"25020";"3650";"200";"28.3";"28.0";"1277";"1744"
"628";"4000   ";"300002 ";"2016JJ00";"     179";"     132";"19.75";"2139";"2122";"29560";"25670";"3900";"210";"28.4";"28.2";"1289";"1752"
"629";"4000   ";"300002 ";"2017JJ00";"     180";"     133";"20.05";"2180";"2161";"30130";"26160";"3970";"220";"28.5";"28.3";"1294";"1750"
"630";"4000   ";"305700 ";"2009JJ00";"       1";"       1";"25.84";"3273";"3251";"48350";"39270";"9080";"230";"33.2";"33.0";"1510";"1808"
"631";"4000   ";"305700 ";"2010X000";"       1";"       1";"26.50";"3362";"3341";"49830";"40340";"9490";"240";"33.3";"33.1";"1513";"1805"
"632";"4000   ";"305700 ";"2010JJ00";"       1";"       1";"26.56";"3367";"3347";"50150";"40410";"9740";"230";"33.3";"33.1";"1512";"1805"
"633";"4000   ";"305700 ";"2011JJ00";"       1";"       1";"31.08";"3946";"3919";"58060";"47350";"10710";"200";"33.1";"32.9";"1513";"1816"
"634";"4000   ";"305700 ";"2012JJ00";"       1";"       1";"27.89";"3529";"3502";"52830";"42350";"10480";"200";"33.2";"33.0";"1507";"1807"
"635";"4000   ";"305700 ";"2013JJ00";"       1";"       1";"27.61";"3539";"3507";"54100";"42470";"11630";"210";"33.7";"33.4";"1524";"1815"
"636";"4000   ";"305700 ";"2014JJ00";"       2";"       1";"28.77";"3748";"3710";"56320";"44970";"11340";"190";"34.1";"33.8";"1547";"1826"
"637";"4000   ";"305700 ";"2015JJ00";"       2";"       1";"30.59";"3988";"3961";"60790";"47860";"12930";"150";"34.3";"34.1";"1554";"1819"
"638";"4000   ";"305700 ";"2016JJ00";"       2";"       1";"30.23";"3939";"3915";"60950";"47270";"13680";"140";"34.2";"33.9";"1554";"1830"
"639";"4000   ";"305700 ";"2017JJ00";"       1";"       1";"31.01";"4034";"4007";"60590";"48410";"12180";"180";"34.2";"34.0";"1551";"1828"
"640";"4000   ";"307500 ";"2009JJ00";"     171";"     124";"16.12";"1715";"1700";"23570";"20580";"2990";"180";"27.8";"27.6";"1266";"1745"
"641";"4000   ";"307500 ";"2010X000";"     167";"     121";"16.52";"1751";"1735";"23940";"21010";"2930";"190";"27.7";"27.5";"1260";"1741"
"642";"4000   ";"307500 ";"2010JJ00";"     169";"     122";"16.53";"1748";"1733";"23950";"20980";"2970";"200";"27.7";"27.5";"1258";"1742"
"643";"4000   ";"307500 ";"2011JJ00";"     168";"     121";"16.84";"1784";"1768";"24450";"21400";"3050";"200";"27.5";"27.3";"1259";"1752"
"644";"4000   ";"307500 ";"2012JJ00";"     166";"     120";"17.47";"1839";"1822";"25080";"22060";"3010";"200";"27.6";"27.4";"1252";"1741"
"645";"4000   ";"307500 ";"2013JJ00";"     164";"     118";"17.96";"1900";"1883";"26050";"22800";"3250";"200";"27.8";"27.6";"1258";"1744"
"646";"4000   ";"307500 ";"2014JJ00";"     164";"     118";"18.17";"1935";"1918";"26520";"23220";"3300";"200";"27.9";"27.7";"1267";"1751"
"647";"4000   ";"307500 ";"2015JJ00";"     163";"     118";"18.87";"2006";"1988";"27490";"24070";"3420";"190";"28.0";"27.7";"1265";"1742"
"648";"4000   ";"307500 ";"2016JJ00";"     165";"     120";"19.22";"2064";"2046";"28430";"24760";"3670";"200";"28.1";"27.9";"1278";"1750"
"649";"4000   ";"307500 ";"2017JJ00";"     166";"     122";"19.54";"2107";"2088";"29060";"25280";"3780";"210";"28.2";"28.0";"1282";"1746"
"650";"4000   ";"346600 ";"2009JJ00";"       5";"       4";"21.47";"2690";"2675";"38350";"32280";"6070";"400";"32.9";"32.8";"1495";"1755"
"651";"4000   ";"346600 ";"2010X000";"       5";"       4";"22.13";"2750";"2737";"38210";"33000";"5200";"400";"32.8";"32.7";"1484";"1748"
"652";"4000   ";"346600 ";"2010JJ00";"       5";"       4";"22.10";"2742";"2728";"38130";"32900";"5230";"400";"32.7";"32.6";"1481";"1749"
